1209	-0.097755	-0.348780	0.276915	-0.006445	1
0241	0.163520	0.346605	-0.052280	0.011724	0
0459	0.219240	-0.153645	0.152115	0.063705	0
0682	0.112145	-0.207135	0.261665	-0.020087	0
0466	-0.134945	0.609920	0.033831	-0.427410	0
0146	0.025975	-0.163165	0.154475	-0.049245	0
0207	0.265315	0.263420	-0.144520	-0.026358	0
1195	-0.123625	-0.020073	0.074275	0.055945	1
0325	0.176285	0.064145	0.096380	0.089955	0
0658	-0.013900	0.409405	-0.156690	-0.126380	0
1258	-0.094870	0.175370	-0.089210	-0.192455	1
0715	0.127795	0.168025	0.101605	0.013405	0
1272	-0.003575	0.187060	-0.227075	-0.212630	1
1303	-0.128620	-0.047801	0.135365	-0.008320	1
0080	0.056585	0.198235	0.169895	0.042176	0
1254	-0.227655	-0.629270	0.772085	-0.074915	1
0688	-0.026983	0.366365	0.023292	-0.072715	0
0167	0.055830	0.432480	-0.048126	-0.090560	0
0230	0.274720	0.077390	0.002085	0.096420	0
1326	-0.276250	0.316290	0.044884	-0.331205	1
1220	-0.178990	0.022969	0.117285	-0.022867	1
0741	-0.122365	0.631235	0.036787	-0.383060	0
0101	0.168345	-0.259280	0.184675	-0.057135	0
0291	0.128390	0.175680	0.030703	-0.020346	0
0445	0.066745	0.305945	0.023249	0.024913	0
0879	-0.164270	0.201860	-0.022678	-0.091140	1
1078	-0.080005	-0.479140	0.470220	0.004094	1
0740	0.091080	-0.323740	0.402570	-0.020928	0
0392	0.106325	0.343915	0.022392	-0.111120	0
0087	-0.056565	0.095185	0.376695	0.051100	0
1371	-0.178185	-0.419135	0.619650	-0.064115	1
0667	0.061310	0.044800	0.287840	-0.005798	0
1238	-0.044364	0.140400	-0.157160	-0.060175	1
0476	0.191065	0.011588	0.100665	0.102820	0
0045	0.142805	0.345880	-0.039686	0.024202	0
0789	-0.023733	-0.217480	0.099505	0.037585	1
1003	-0.085520	-0.238900	0.310545	0.019870	1
1138	-0.079385	-0.330360	0.290110	0.015797	1
0025	0.221690	0.494350	-0.233975	-0.187415	0
0833	-0.076100	-0.331915	0.287455	-0.005346	1
1194	-0.187865	-0.414580	0.515160	0.019030	1
0592	0.076340	-0.279355	0.432820	-0.086100	0
1350	-0.079255	-0.107810	0.085410	0.045085	1
0974	0.061545	0.194615	-0.241385	-0.200345	1
1057	-0.105295	0.059075	-0.026662	-0.041358	1
0110	0.145815	0.541530	-0.167185	-0.206100	0
1161	-0.079755	-0.328600	0.238445	-0.047177	1
0223	0.054935	0.031970	0.299450	-0.029139	0
1053	-0.120990	-0.012209	0.035073	0.020905	1
0723	0.242255	0.405580	-0.147560	-0.073620	0
0056	0.241325	0.040144	0.081855	0.059375	0
1352	0.065915	0.095085	-0.165555	0.003254	1
0254	0.264340	0.162850	-0.068605	0.058340	0
1073	-0.068300	0.009208	0.045270	0.079030	1
0643	0.256605	-0.001552	0.016308	0.055755	0
0546	0.205190	-0.240345	0.167455	-0.024613	0
0478	0.174465	0.334500	-0.060210	-0.019376	0
0950	-0.155790	-0.431445	0.522015	0.048577	1
0844	-0.026323	-0.012416	-0.022807	0.020969	1
0064	0.089695	-0.055870	0.077270	-0.013040	0
0414	0.173845	-0.007657	0.126500	0.122475	0
0385	0.027389	0.518770	-0.077175	-0.208165	0
0975	-0.251505	0.375160	-0.006698	-0.375170	1
0885	-0.050560	0.149920	-0.058320	-0.080925	1
0452	0.284050	0.389750	-0.134240	-0.046272	0
0657	-0.068060	0.534700	0.085110	-0.145130	0
0370	0.109740	0.068905	0.057910	0.042887	0
0690	0.151210	-0.166890	0.129325	-0.027393	0
0220	-0.065000	0.513390	-0.147650	-0.293190	0
1288	-0.199665	0.131090	0.031432	-0.057975	1
0022	0.016460	-0.222760	0.228590	-0.049440	0
0761	0.162070	0.020486	0.070075	0.059760	0
0870	-0.165625	0.005070	0.027662	-0.014785	1
0421	-0.124200	0.608055	0.141020	-0.187090	0
0200	0.294310	0.293735	-0.140835	-0.015044	0
0451	0.184610	-0.197925	0.217195	0.067585	0
1162	0.035245	0.008587	-0.089295	0.018060	1
1020	-0.040860	0.169060	-0.183420	-0.172800	1
0912	0.101550	0.092600	-0.150605	0.000150	1
0697	0.082250	0.393060	-0.043799	-0.177845	0
0812	-0.043170	0.096740	-0.118645	-0.054485	1
1344	-0.047962	-0.335640	0.249285	0.016443	1
0911	0.027649	-0.173095	0.085240	0.055040	1
1050	-0.197970	0.201445	-0.017923	-0.194785	1
0506	0.128250	0.431650	-0.149705	-0.065410	0
1245	-0.196020	0.203615	-0.011839	-0.105755	1
0406	0.029491	0.371330	0.061765	-0.147975	0
0318	0.133590	0.282870	0.036487	-0.074460	0
0184	0.147105	0.370505	-0.048855	-0.044203	0
1121	-0.159375	-0.378780	0.593390	-0.028945	1
1277	-0.044905	-0.224310	0.110045	0.025366	1
0610	0.170460	0.270245	-0.126140	-0.044979	0
0627	0.091920	0.303150	0.027362	0.025624	0
0486	0.182875	0.363985	-0.113460	-0.057200	0
0279	0.044783	0.388815	-0.137365	-0.096765	0
0631	0.129945	0.175890	0.038115	0.040560	0
0021	0.289335	0.394510	-0.130980	-0.024354	0
0171	0.028530	-0.001240	0.062105	-0.028105	0
0902	-0.077245	-0.507490	0.480760	-0.061660	1
1040	0.050970	0.055145	-0.115000	0.029698	1
0177	0.009541	0.456485	-0.186250	-0.291120	0
0328	0.210820	0.473035	-0.246440	-0.261830	0
0707	0.179145	0.072115	0.051095	0.070040	0
1223	0.015041	0.008691	-0.087710	0.024461	1
0471	0.043628	0.464655	-0.039215	-0.109890	0
1268	-0.122770	-0.452035	0.443100	-0.043492	1
0267	-0.000805	0.487420	0.007697	-0.080670	0
0616	-0.010310	0.461035	-0.185220	-0.340515	0
0131	0.163485	-0.217070	0.184420	-0.014915	0
0866	-0.038998	0.161610	-0.164100	-0.155020	1
1321	-0.036034	-0.337915	0.292040	0.031185	1
1273	-0.211665	0.245830	-0.024606	-0.266035	1
0490	0.141185	0.142985	0.009839	0.028598	0
0607	-0.071375	0.593985	0.020807	-0.349890	0
1218	0.030826	0.194720	-0.236375	-0.219740	1
1165	-0.316820	0.464240	0.000714	-0.339220	1
0417	0.217415	0.555395	-0.204285	-0.212695	0
0153	0.253455	0.010657	0.010139	0.060475	0
0890	-0.065330	0.012622	0.038115	0.088790	1
0850	-0.030488	-0.200100	0.092355	0.030085	1
0280	0.096325	0.387785	-0.008412	-0.153855	0
1035	0.033943	0.205995	-0.228450	-0.207070	1
0270	0.246710	0.120535	-0.008797	0.081225	0
0097	0.147715	0.053800	0.032289	0.044697	0
0211	0.214495	0.459070	-0.230335	-0.216315	0
0570	0.091190	-0.338740	0.419365	-0.027070	0
1327	-0.064715	0.133675	-0.042043	-0.101615	1
0872	-0.037897	0.126745	-0.152320	-0.063145	1
0533	0.126135	0.111845	0.136180	0.039719	0
1324	-0.001266	-0.008692	-0.005670	0.060990	1
1100	-0.035934	-0.285770	0.191490	0.051165	1
0713	0.239825	0.349295	-0.099835	-0.017501	0
0078	0.002459	0.307185	0.089140	-0.036057	0
0264	0.249400	0.360260	-0.164230	-0.058040	0
1368	0.020307	0.067460	-0.072505	-0.027975	1
0150	0.136955	0.370090	0.003584	-0.126510	0
0470	0.009240	0.325395	0.100665	-0.043621	0
0565	0.100965	0.041178	0.231845	0.071010	0
0462	0.154740	0.436620	-0.145035	-0.048341	0
1278	0.028116	0.050075	-0.113630	-0.000302	1
0897	0.000203	0.031453	-0.032061	0.037909	1
0696	0.024786	0.511215	-0.054850	-0.200795	0
1176	-0.087745	-0.004036	-0.037887	-0.018535	1
0929	-0.307680	0.396475	0.030832	-0.163230	1
1215	-0.148310	-0.516285	0.439200	-0.105690	1
0587	0.077280	0.427410	0.020935	-0.108920	0
0244	0.138720	0.342880	-0.053355	0.003771	0
1112	-0.318395	0.400510	0.021235	-0.161035	1
0752	0.112730	0.404960	-0.012439	-0.163490	0
1312	-0.055940	0.166785	-0.067275	-0.097865	1
0649	0.038883	0.298905	0.059705	-0.017630	0
1191	-0.041561	0.001965	0.002685	-0.011553	1
0596	0.159180	0.361605	-0.053565	-0.129545	0
0314	0.106370	0.259695	-0.089855	-0.058815	0
0934	-0.005117	0.090945	-0.110845	-0.028363	1
0156	0.124300	-0.049767	0.267020	-0.007738	0
1304	-0.196485	-0.304080	0.504790	-0.050735	1
1151	-0.210455	0.236415	-0.024563	-0.260795	1
1000	-0.236655	-0.308945	0.569400	-0.053705	1
1047	0.044496	0.113190	-0.155230	-0.005928	1
1307	-0.061220	0.087425	-0.074005	-0.070905	1
0026	0.035285	-0.274905	0.416840	-0.143575	0
0197	0.207270	0.362850	-0.095765	-0.043039	0
1089	0.032188	0.188200	-0.223690	-0.202415	1
0016	0.233825	-0.169475	0.174480	0.073855	0
0884	-0.168020	-0.016348	0.106620	0.030085	1
0622	0.169755	0.057420	0.107005	0.104310	0
1051	-0.294090	0.382920	0.027790	-0.145775	1
1068	-0.041301	0.148055	-0.064320	-0.073235	1
0498	-0.002400	-0.080185	0.423780	0.037779	0
0793	-0.136690	0.022762	0.121955	0.010883	1
0965	-0.070530	-0.355400	0.282270	0.015668	1
0516	0.293910	0.297045	-0.142720	-0.030432	0
1096	0.058200	0.195650	-0.227720	-0.193360	1
0543	0.141160	0.542565	-0.157330	-0.198920	0
0457	0.100035	0.093220	0.132455	0.023685	0
0634	0.221475	-0.117535	0.085240	0.045473	0
0432	0.065435	0.246140	0.100065	0.011012	0
0628	0.100765	0.021831	0.229320	-0.015755	0
0729	0.018992	0.035488	0.037858	-0.022221	0
1289	-0.132950	-0.080290	0.068235	0.008232	1
0210	0.108605	-0.036937	0.273360	-0.036186	0
0317	0.286765	0.264040	-0.112990	0.003771	0
0514	0.296870	0.308320	-0.129525	-0.018277	0
1338	0.011730	-0.225760	0.105975	0.072240	1
0830	-0.112410	0.154575	-0.119845	-0.133555	1
0320	0.147495	0.112465	0.067290	-0.001854	0
1032	-0.092770	-0.480175	0.388820	-0.048858	1
0142	0.086585	-0.017383	0.209525	-0.049569	0
1111	-0.194760	0.190785	-0.015652	-0.190970	1
0754	0.157705	-0.258555	0.329955	0.028728	0
1002	-0.001806	0.076250	-0.070445	-0.038061	1
1240	-0.122290	0.081425	-0.044271	-0.074010	1
0581	0.235360	0.414785	-0.128025	-0.074525	0
0563	-0.123020	0.636510	0.045869	-0.382090	0
0399	0.219685	0.017899	0.102080	0.060020	0
0669	0.028530	-0.001242	0.062105	-0.028104	0
0253	0.028670	0.459690	-0.045470	-0.093600	0
0908	-0.069535	-0.068905	0.115275	-0.001078	1
0469	0.228535	0.360470	-0.163970	-0.074720	0
0915	-0.126730	-0.038696	0.168010	0.000086	1
0358	0.160255	0.434445	-0.145165	-0.039095	0
1279	0.026968	0.194720	-0.240830	-0.217090	1
1301	-0.116385	0.071905	-0.041057	-0.064310	1
1203	-0.035173	0.147850	-0.179735	-0.157285	1
1306	-0.194765	0.201960	-0.015095	-0.109180	1
0509	0.253085	-0.017900	0.022349	0.049934	0
0750	0.044149	0.033005	0.300480	-0.021639	0
0130	0.173315	0.055560	0.087125	0.066940	0
0145	0.192405	0.507695	-0.192805	-0.211140	0
0961	-0.112505	0.165645	-0.044185	-0.144870	1
0848	-0.124120	-0.365230	0.341950	-0.029527	1
0716	0.174580	0.428545	-0.151630	-0.029591	0
0906	0.037261	0.181785	-0.220220	-0.207070	1
1097	-0.218335	0.303460	0.028604	-0.273340	1
0236	0.102330	0.101500	0.108805	-0.004182	0
1062	-0.115735	0.183340	-0.034845	-0.062370	1
